版本归属,开始ET,结束ET,职能,材料名JP,材料名EN,材料名CN,类型,类型CN,等级,地区JP,地区EN,地区CN,靠近水晶,靠近水晶CN,具体坐标,图片,patch
红莲,18,20,园艺,ハロードバジル,Hallowed Basil,祝圣罗勒草,传说1星,传说1星,70,ギラバニア山岳地帯,The Peaks,基拉巴尼亚山区,,,"[24.08, 16.56]",524,0
红莲,18,20,园艺,トレヤ原木,Torreya Log,榧木原木,传说1星,传说1星,70,ギラバニア湖畔地帯,The Lochs,基拉巴尼亚湖区,,,"[11.89, 12.73]",527,0
红莲,18,20,采掘,夜鉄鉱,Nightsteel Ore,夜铁矿,传说2星,传说2星,70,紅玉海,The Ruby Sea,红玉海,,,"[10.93, 22.56]",535,0
红莲,18,20,采掘,鷹目石,Hawk's Eye,鹰眼石,传说2星,传说2星,70,紅玉海,The Ruby Sea,红玉海,,,"[10.93, 22.56]",535,0
红莲,18,20,采掘,収集用の清銀鉱,Rarefied Silvergrace Ore,收藏用清银矿,白票收藏品,白票收藏品,69,アジムステップ,The Azim Steppe,太阳神草原,,,"[36.01, 26.42]",328,0
红莲,18,20,采掘,インペリアルジェード原石,Raw Imperial Jade,琅玕原石,普通时限，未知点,普通时限，未知点,68,ヤンサ,Yanxia,延夏,,,"[29.87, 9.35]",500,0
红莲,18,20,采掘,収集用のアズライト原石,Rarefied Raw Azurite,收藏用石青原石,白票收藏品,白票收藏品,67,アジムステップ,The Azim Steppe,太阳神草原,,,"[36.01, 26.42]",328,0
苍天,18,20,采掘,ブルークォーツ,Blue Quartz,绀碧石英,传说1星,传说1星,60,低地ドラヴァニア,The Dravanian Hinterlands,龙堡内陆低地,,,"[9.95, 14.57]",325,0
苍天,18,20,园艺,バニラビーンズ,Vanilla Beans,香草豆,传说1星,传说1星,60,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[21.33, 20.36]",345,0
苍天,18,20,园艺,ドラヴァニアパプリカ,Dravanian Paprika,龙堡红辣椒,传说1星,传说1星,60,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[21.33, 20.36]",345,0
苍天,18,20,园艺,雪綿,Frost Cotton Boll,雪棉,传说1星,传说1星,60,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[21.33, 20.36]",345,0
苍天,18,20,采掘,輝金鉱,Luminium Ore,辉金矿,传说3星,传说3星,60,アジス・ラー,Azys Lla,魔大陆阿济兹拉,,,"[3.5, 14.95]",291,0
苍天,18,20,园艺,ノーブルセージ,Noble Sage,显贵鼠尾草,传说3星,传说3星,60,高地ドラヴァニア,The Dravanian Forelands,龙堡参天高地,,,"[34.31, 28.22]",301,0
苍天,18,20,园艺,アバラシアミスルトゥ,Abalathian Mistletoe,阿巴拉提亚槲寄生,普通时限，未知点,普通时限，未知点,58,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[35.49, 20.28]",342,0
苍天,18,20,园艺,ヘヴンズドレモン,Heavens Lemon,伊修加德柠檬,普通时限，未知点,普通时限，未知点,56,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[35.49, 20.28]",342,0
新生,18,21,采掘,ルビー原石,Raw Ruby,红宝石原石,传说2星,传说2星,50,低地ラノシア,Lower La Noscea,拉诺西亚低地,,,"[23.76, 21.64]",238,0
新生,18,21,采掘,サファイア原石,Raw Sapphire,蓝宝石原石,传说2星,传说2星,50,低地ラノシア,Lower La Noscea,拉诺西亚低地,,,"[23.76, 21.64]",238,0
新生,18,21,采掘,グレガリアスワーム,Gregarious Worm,群居蠕虫,传说2星,传说2星,50,低地ラノシア,Lower La Noscea,拉诺西亚低地,,,"[23.76, 21.64]",238,0
新生,18,21,采掘,無属性クリスタル,Unaspected Crystal,无属性水晶,传说1星,传说1星,50,低地ラノシア,Lower La Noscea,拉诺西亚低地,,,"[23.76, 21.64]",238,0
新生,18,21,采掘,ダークマタークラスター,Dark Matter Cluster,暗物质晶簇,传说2星,传说2星,50,低地ラノシア,Lower La Noscea,拉诺西亚低地,,,"[23.76, 21.64]",238,0
新生,19,22,采掘,ラノシアンソイルG3,Grade 3 La Noscean Topsoil,3级拉诺西亚土壤,传说1星,传说1星,50,中央ラノシア,Middle La Noscea,中拉诺西亚,,,"[24.34, 27.03]",239,0
新生,19,22,采掘,ファイアクラスター,Fire Cluster,火之晶簇,晶簇,晶簇,50,中央ラノシア,Middle La Noscea,中拉诺西亚,,,"[24.34, 27.03]",239,0
新生,19,22,采掘,無属性クリスタル,Unaspected Crystal,无属性水晶,传说1星,传说1星,50,中央ラノシア,Middle La Noscea,中拉诺西亚,,,"[24.34, 27.03]",239,0
新生,19,22,采掘,ダークマタークラスター,Dark Matter Cluster,暗物质晶簇,传说2星,传说2星,50,中央ラノシア,Middle La Noscea,中拉诺西亚,,,"[24.34, 27.03]",239,0
晓月,20,22,园艺,収集用のカエアン綿,Rarefied AR-Caean Cotton Boll,收藏用迷彩棉,紫票收藏品,紫票收藏品,90,ウルティマ・トゥーレ,Ultima Thule,天外天垓,第一个水晶,,"[9.47, 33.23]",855,0
晓月,20,22,园艺,天然香辛料,Potent Spice,天然香料,传说,传说,90,サベネア島,Thavnair,萨维奈岛,第一个水晶,,"[25.3, 21.7]",857,0
晓月,20,22,园艺,金マユ,Golden Cocoon,金茧,传说1星,传说1星,90,サベネア島,Thavnair,萨维奈岛,第三个水晶,,"[25.3, 21.7]",857,0
晓月,20,22,采掘,イルメナイト,Ilmenite,钛铁矿,传说2星,传说2星,90,嘆きの海,Mare Lamentorum,叹息海,第一个水晶,,"[29.63,22.4]",346,6.2
晓月,20,22,园艺,サベネアンコーン,Thavnairian Corn,萨维奈玉米,传说1星,传说1星,90,サベネア島,Thavnair,萨维奈岛,第三个水晶,,"[25.3, 21.7]",857,0
漆黑,20,22,采掘,収集用のオニキス原石,Rarefied Raw Onyx,收藏用黑玛瑙原石,白票收藏品,白票收藏品,80,テンペスト,The Tempest,黑风海,,,"[25.12, 4.48]",334,0
漆黑,20,22,园艺,泡マユ,Ethereal Cocoon,泡茧,传说1星,传说1星,80,レイクランド,Lakeland,雷克兰德,,,"[26.48, 10.11]",634,0
漆黑,20,22,园艺,メルバウ原木,Merbau Log,印茄原木,传说2星,传说2星,80,イル・メグ,Il Mheg,伊尔美格,,,"[36.53, 27.43]",683,0
漆黑,20,22,采掘,苦灰石,Dolomite,苦灰石,传说3星,传说3星,80,ラケティカ大森林,The Rak'tika Greatwood,拉凯提卡大森林,,,"[7.59, 30.23]",760,0
漆黑,20,22,采掘,収集用の海塩,Rarefied Sea Salt,收藏用海盐,白票收藏品,白票收藏品,77,テンペスト,The Tempest,黑风海,,,"[25.12, 4.48]",334,0
漆黑,20,22,园艺,ラセットポポト,Russet Popoto,黄新薯,普通时限，未知点,普通时限，未知点,76,アム・アレーン,Amh Araeng,安穆·艾兰,,,"[19.34, 16.92]",630,0
漆黑,20,22,园艺,収集用のホワイトオーク原木,Rarefied White Oak Log,收藏用白橡木原木,白票收藏品,白票收藏品,73,コルシア島,Kholusia,珂露西亚岛,,,"[27.95, 32.79]",774,0
红莲,20,22,采掘,ロードナイト原石,Raw Rhodonite,蔷薇辉石原石,普通时限，未知点,普通时限，未知点,70,ギラバニア山岳地帯,The Peaks,基拉巴尼亚山区,,,"[27.01, 12.61]",499,0
红莲,20,22,采掘,硬拳石,Pummelite,硬拳石,普通时限，未知点,普通时限，未知点,70,ギラバニア山岳地帯,The Peaks,基拉巴尼亚山区,,,"[27.01, 12.61]",499,0
红莲,20,22,采掘,清銀鉱,Silvergrace Ore,清银矿,传说2星,传说2星,70,アジムステップ,The Azim Steppe,太阳神草原,,,"[24.14, 37.22]",536,0
红莲,20,22,采掘,アジム湧水,Azim Spring Water,太阳神泉水,传说2星,传说2星,70,アジムステップ,The Azim Steppe,太阳神草原,,,"[24.14, 37.22]",536,0
红莲,20,22,园艺,蓮根,Lotus Root,莲藕,普通时限，未知点,普通时限，未知点,66,ヤンサ,Yanxia,延夏,,,"[28.09, 7.79]",525,0
红莲,20,22,采掘,収集用のカイヤナイト原石,Rarefied Raw Kyanite,收藏用蓝晶石原石,白票收藏品,白票收藏品,65,ギラバニア辺境地帯,The Fringes,基拉巴尼亚边区,,,"[29.63, 12.93]",310,0
红莲,20,22,采掘,収集用のトリフェーン原石,Rarefied Raw Triphane,收藏用锂辉石原石,白票收藏品,白票收藏品,61,ギラバニア辺境地帯,The Fringes,基拉巴尼亚边区,,,"[29.63, 12.93]",310,0
苍天,20,22,园艺,カベイジの野菜,Chysahl Greens,卡贝基野菜,普通时限，未知点,普通时限，未知点,60,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[6.96, 8.73]",344,0
苍天,20,22,园艺,カンファー古木,Old-growth Camphorwood Log,樟木古树,传说1星,传说1星,60,ドラヴァニア雲海,The Churning Mists,翻云雾海,,,"[8.29, 7.99]",395,0
苍天,20,22,园艺,樹液結晶,Crystallized Sap,树汁结晶,传说1星,传说1星,60,ドラヴァニア雲海,The Churning Mists,翻云雾海,,,"[8.29, 7.99]",395,0
苍天,20,22,采掘,菱亜鉛鉱,Smithsonite Ore,菱锌矿,传说1星,传说1星,60,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[37.26, 13.09]",397,0
苍天,20,22,采掘,メテオライト,Meteorite,陨石,传说1星,传说1星,60,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[37.26, 13.09]",397,0
苍天,20,22,采掘,沸石,Zeolite Ore,沸石,传说3星,传说3星,60,低地ドラヴァニア,The Dravanian Hinterlands,龙堡内陆低地,,,"[15.18, 29.61]",290,0
晓月,20,24,采掘,闇性岩,Ghostly Umbral Rock,暗性岩,精选巨岩灵砂,精选巨岩灵砂,90,ガレマルド,Garlemald,加雷马,第一个水晶,,"[10.11, 15.31]",828,0
漆黑,20,24,园艺,ライトニングミント,Levin Mint,雷霆薄荷,精选雷之晶簇,精选雷之晶簇,80,コルシア島,Kholusia,珂露西亚岛,,,"[18.66, 7.77]",626,0
漆黑,20,24,园艺,白玉土,White Clay,白玉土,精选闪光灵砂,精选闪光灵砂,76,コルシア島,Kholusia,珂露西亚岛,,,"[18.66, 7.77]",626,0
红莲,20,24,采掘,ヤンサ沃土,Yanxian Soil,延夏沃土,精选黄昏灵砂,精选黄昏灵砂,70,ヤンサ,Yanxia,延夏,,,"[28.97, 6.71]",492,0
红莲,20,24,采掘,パーライト,Perlite,珍珠岩,普通时限，精选点,普通时限，精选点,66,ヤンサ,Yanxia,延夏,,,"[28.97, 6.71]",492,0
红莲,20,24,采掘,デイサイト,Dacite,英安岩,精选悠久灵砂,精选悠久灵砂,66,ヤンサ,Yanxia,延夏,,,"[28.97, 6.71]",492,0
苍天,20,24,采掘,レイディアントアストラルグラベル,Radiant Astral Moraine,星光砾,精选白光灵砂,精选白光灵砂,60,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[22.51, 19.94]",305,0
苍天,20,24,采掘,レイディアントライトニンググラベル,Radiant Lightning Moraine,雷光砾,精选大地灵砂,精选大地灵砂,60,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[22.51, 19.94]",305,0
苍天,20,24,园艺,クラリーセージ,Clary Sage,鼠尾草,普通时限，精选点,普通时限，精选点,60,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[12.31, 19.56]",327,0
苍天,20,24,园艺,ワイルドセージ,Wild Sage,野生鼠尾草,精选大树灵砂,精选大树灵砂,60,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[12.31, 19.56]",327,0
苍天,20,24,园艺,メネフィナローレル,Lover's Laurel,梅茵菲娜月桂,精选白光灵砂,精选白光灵砂,60,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[12.31, 19.56]",327,0
苍天,20,24,采掘,強雷性岩,Bright Lightning Rock,强雷性岩,精选晓光灵砂,精选晓光灵砂,58,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[22.51, 19.94]",305,0
苍天,20,24,园艺,スペアミント,Furymint,留兰,普通时限，精选点,普通时限，精选点,58,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[12.31, 19.56]",327,0
苍天,20,24,园艺,ウォーターミント,Water Mint,水薄荷,精选晓光灵砂,精选晓光灵砂,58,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[12.31, 19.56]",327,0
苍天,20,24,采掘,ライトニンググラベル,Lightning Moraine,雷砂砾,精选微光灵砂,精选微光灵砂,56,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[22.51, 19.94]",305,0
苍天,20,24,园艺,オレガノ,Highland Oregano,牛至,普通时限，精选点,普通时限，精选点,56,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[12.31, 19.56]",327,0
苍天,20,24,园艺,ポットマジョラム,Pot Marjoram,盆栽墨角兰,精选微光灵砂,精选微光灵砂,56,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[12.31, 19.56]",327,0
苍天,20,24,采掘,ライトニングクラスター,Lightning Cluster,雷之晶簇,晶簇,晶簇,50,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[22.51, 19.94]",305,0
苍天,20,24,园艺,ウィンドクラスター,Wind Cluster,风之晶簇,晶簇,晶簇,50,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[12.31, 19.56]",327,0
红莲,20,24,采掘,ファイアクラスター,Fire Cluster,火之晶簇,晶簇,晶簇,50,ヤンサ,Yanxia,延夏,,,"[28.97, 6.71]",492,0
漆黑,20,24,园艺,アイスクラスター,Ice Cluster,冰之晶簇,晶簇,晶簇,50,コルシア島,Kholusia,珂露西亚岛,,,"[18.66, 7.77]",626,0
晓月,20,24,采掘,ライトニングクラスター,Lightning Cluster,雷之晶簇,晶簇,晶簇,50,ガレマルド,Garlemald,加雷马,第一个水晶,,"[10.11, 15.31]",828,0
苍天,20,24,采掘,ライトニングクリスタル,Lightning Crystal,雷之水晶,水晶,水晶,26,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[22.51, 19.94]",305,0
苍天,20,24,园艺,ウィンドクリスタル,Wind Crystal,风之水晶,水晶,水晶,26,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[12.31, 19.56]",327,0
红莲,20,24,采掘,ファイアクリスタル,Fire Crystal,火之水晶,水晶,水晶,26,ヤンサ,Yanxia,延夏,,,"[28.97, 6.71]",492,0
漆黑,20,24,园艺,アイスクリスタル,Ice Crystal,冰之水晶,水晶,水晶,26,コルシア島,Kholusia,珂露西亚岛,,,"[18.66, 7.77]",626,0
晓月,20,24,采掘,ライトニングクリスタル,Lightning Crystal,雷之水晶,水晶,水晶,26,ガレマルド,Garlemald,加雷马,第一个水晶,,"[10.11, 15.31]",828,0
新生,21,24,园艺,トリリウムの球根,Trillium Bulb,延龄草的球根,传说1星,传说1星,50,黒衣森：東部森林,East Shroud,黑衣森林东部林区,,,"[13.81, 23.84]",218,0
新生,21,24,园艺,ミニマンドラゴラ,Kidragora,小小蔓德拉,传说1星,传说1星,50,黒衣森：東部森林,East Shroud,黑衣森林东部林区,,,"[13.81, 23.84]",218,0
新生,21,24,园艺,マズラヤの野草,Mazlaya Greens,马兹拉雅草,传说1星,传说1星,50,黒衣森：東部森林,East Shroud,黑衣森林东部林区,,,"[13.81, 23.84]",218,0
新生,21,24,园艺,無属性クリスタル,Unaspected Crystal,无属性水晶,传说1星,传说1星,50,黒衣森：東部森林,East Shroud,黑衣森林东部林区,,,"[13.81, 23.84]",218,0
新生,21,24,园艺,ダークマタークラスター,Dark Matter Cluster,暗物质晶簇,传说2星,传说2星,50,黒衣森：東部森林,East Shroud,黑衣森林东部林区,,,"[13.81, 23.84]",218,0
新生,21,24,采掘,星性岩,Astral Rock,星性岩,传说1星,传说1星,50,クルザス中央高地,Coerthas Central Highlands,库尔札斯中央高地,,,"[23.4, 24.68]",225,0
新生,21,24,采掘,無属性クリスタル,Unaspected Crystal,无属性水晶,传说1星,传说1星,50,クルザス中央高地,Coerthas Central Highlands,库尔札斯中央高地,,,"[23.4, 24.68]",225,0
新生,21,24,采掘,ダークマタークラスター,Dark Matter Cluster,暗物质晶簇,传说2星,传说2星,50,クルザス中央高地,Coerthas Central Highlands,库尔札斯中央高地,,,"[23.4, 24.68]",225,0
新生,21,24,采掘,ファイアクラスター,Fire Cluster,火之晶簇,晶簇,晶簇,50,モードゥナ,Mor Dhona,摩杜纳,,,"[27.83, 10.93]",227,0
新生,21,24,采掘,アイスクラスター,Ice Cluster,冰之晶簇,晶簇,晶簇,50,モードゥナ,Mor Dhona,摩杜纳,,,"[27.83, 10.93]",227,0
新生,21,24,采掘,ウィンドクラスター,Wind Cluster,风之晶簇,晶簇,晶簇,50,モードゥナ,Mor Dhona,摩杜纳,,,"[27.83, 10.93]",227,0
新生,21,24,采掘,アースクラスター,Earth Cluster,土之晶簇,晶簇,晶簇,50,モードゥナ,Mor Dhona,摩杜纳,,,"[27.83, 10.93]",227,0
新生,21,24,采掘,ライトニングクラスター,Lightning Cluster,雷之晶簇,晶簇,晶簇,50,モードゥナ,Mor Dhona,摩杜纳,,,"[27.83, 10.93]",227,0
新生,21,24,采掘,ウォータークラスター,Water Cluster,水之晶簇,晶簇,晶簇,50,モードゥナ,Mor Dhona,摩杜纳,,,"[27.83, 10.93]",227,0
新生,21,24,采掘,無属性クリスタル,Unaspected Crystal,无属性水晶,传说1星,传说1星,50,モードゥナ,Mor Dhona,摩杜纳,,,"[27.83, 10.93]",227,0
新生,21,24,采掘,ダークマタークラスター,Dark Matter Cluster,暗物质晶簇,传说2星,传说2星,50,モードゥナ,Mor Dhona,摩杜纳,,,"[27.83, 10.93]",227,0
晓月,22,24,采掘,収集用の鉄雲母,Rarefied Annite,收藏用铁云母,紫票收藏品,紫票收藏品,90,エルピス,Elpis,厄尔庇斯,第二个水晶,,"[8.25, 36.59]",832,0
晓月,22,24,园艺,天然香辛料,Potent Spice,天然香料,传说,传说,90,ウルティマ・トゥーレ,Ultima Thule,天外天垓,第一个水晶,,"[28.11, 13.23]",858,0
晓月,22,24,园艺,迷い草,Double-edged Herb,迷途草,传说1星,传说1星,90,ウルティマ・トゥーレ,Ultima Thule,天外天垓,第二个水晶,,"[28.11, 13.23]",858,0
晓月,22,24,采掘,灰緑珪藻土,Ash Diatomite,灰绿硅藻土,传说2星,传说2星,90,ラヴィリンソス,Labyrinthos,迷津,第三个水晶,,"[11.15,21.42]",400,6.2
晓月,22,24,园艺,不定性結晶花,Prime Crystalbloom,不定性结晶花,高难精选,高难精选,90,ウルティマ・トゥーレ,Ultima Thule,天外天垓,第二个水晶,,"[28.11, 13.23]",858,6.2
晓月,22,24,采掘,収集用のブルージルコン原石,Rarefied Blue Zircon,收藏用蓝锆石原石,白票收藏品,白票收藏品,89,エルピス,Elpis,厄尔庇斯,第二个水晶,,"[8.25, 36.59]",832,0
漆黑,22,24,采掘,収集用のギラバニアアルメン,Rarefied Gyr Abanian Alumen,收藏用基拉巴尼亚明矾,白票收藏品,白票收藏品,80,ギラバニア辺境地帯,The Fringes,基拉巴尼亚边区,,,"[31.59, 31.41]",767,0
漆黑,22,24,采掘,タングステン鉱,Tungsten Ore,重钨矿,传说1星,传说1星,80,テンペスト,The Tempest,黑风海,,,"[32.85, 7.69]",610,0
漆黑,22,24,采掘,アッシュアルメン,Ashen Alumen,灰明矾,传说2星,传说2星,80,アム・アレーン,Amh Araeng,安穆·艾兰,,,"[20.18, 8.61]",713,0
漆黑,22,24,园艺,蒼綿花,Raindrop Cotton Boll,苍棉花,传说3星,传说3星,80,ラケティカ大森林,The Rak'tika Greatwood,拉凯提卡大森林,,,"[33.75, 13.31]",763,0
漆黑,22,24,园艺,収集用のミラクルアップル原木,Rarefied Miracle Apple Log,收藏用仙果木原木,白票收藏品,白票收藏品,75,イル・メグ,Il Mheg,伊尔美格,,,"[4.04, 23.12]",773,0
漆黑,22,24,园艺,ペパーミント,Peppermint,欧薄荷,普通时限，未知点,普通时限，未知点,74,レイクランド,Lakeland,雷克兰德,,,"[26.28, 20.68]",629,0
漆黑,22,24,园艺,収集用のピクシーアップル,Rarefied Pixie Apple,收藏用仙子苹果,白票收藏品,白票收藏品,71,イル・メグ,Il Mheg,伊尔美格,,,"[4.04, 23.12]",773,0
红莲,22,24,采掘,クロマイト,Chromite Ore,铬铁矿,传说1星,传说1星,70,ギラバニア山岳地帯,The Peaks,基拉巴尼亚山区,,,"[15.93, 33.95]",503,0
红莲,22,24,采掘,ギラバニア清水,Gyr Abanian Spring Water,基拉巴尼亚清水,传说1星,传说1星,70,ギラバニア山岳地帯,The Peaks,基拉巴尼亚山区,,,"[15.93, 33.95]",503,0
红莲,22,24,采掘,常輝鉱,Evergleam Ore,常辉矿,传说3星,传说3星,70,ギラバニア湖畔地帯,The Lochs,基拉巴尼亚湖区,,,"[21.76, 13.53]",556,0
红莲,22,24,采掘,収集用のスタースピネル原石,Rarefied Raw Star Spinel,收藏用星尖石原石,白票收藏品,白票收藏品,63,紅玉海,The Ruby Sea,红玉海,,,"[21.2, 34.35]",312,0
红莲,22,24,园艺,タケノコ,Bamboo Shoot,竹笋,普通时限，未知点,普通时限，未知点,63,ヤンサ,Yanxia,延夏,,,"[28.83, 25.58]",522,0
苍天,22,24,采掘,レッドアルメン,Red Alumen,红明矾,传说1星,传说1星,60,アジス・ラー,Azys Lla,魔大陆阿济兹拉,,,"[35.7, 13.96]",326,0
苍天,22,24,园艺,スナーブルベリー,Snurbleberry,鲜红罗兰莓,传说1星,传说1星,60,低地ドラヴァニア,The Dravanian Hinterlands,龙堡内陆低地,,,"[38.72, 22.79]",349,0
苍天,22,24,园艺,ブラウンマッシュルーム,Brown Mushroom,棕菇,传说3星,传说3星,60,ドラヴァニア雲海,The Churning Mists,翻云雾海,,,"[8.67, 37.89]",299,0
苍天,22,24,采掘,レッドクォーツ,Red Quartz,深绯石英,普通时限，未知点,普通时限，未知点,58,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[5.91, 5.74]",318,0
苍天,22,24,采掘,アバラシア岩塩,Abalathian Rock Salt,阿巴拉提亚岩盐,普通时限，未知点,普通时限，未知点,56,アバラシア雲海,The Sea of Clouds,阿巴拉提亚云海,,,"[5.91, 5.74]",318,0
苍天,22,24,园艺,チャイブ,Chives,库尔札斯青葱,普通时限，未知点,普通时限，未知点,55,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[30.52, 17.69]",339,0
苍天,22,24,园艺,収集用のダークチェスナットの枝,Rarefied Dark Chestnut Branch,收藏用暗栗树枝,白票收藏品,白票收藏品,55,高地ドラヴァニア,The Dravanian Forelands,龙堡参天高地,,,"[28.48, 29.4]",768,0
苍天,22,24,园艺,クルザス茶葉,Coerthan Tea Leaves,库尔札斯茶叶,普通时限，未知点,普通时限，未知点,53,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[30.52, 17.69]",339,0
苍天,22,24,园艺,クルザス茶樹の種,Coerthan Tea Seeds,库尔札斯茶树种子,普通时限，未知点,普通时限，未知点,53,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[30.52, 17.69]",339,0
苍天,22,24,园艺,収集用のダークチェスナット原木,Rarefied Dark Chestnut Log,收藏用暗栗木原木,白票收藏品,白票收藏品,53,高地ドラヴァニア,The Dravanian Forelands,龙堡参天高地,,,"[28.48, 29.4]",768,0
苍天,22,24,园艺,プチキャベツ,Pearl Sprouts,小包心菜,普通时限，未知点,普通时限，未知点,52,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[30.52, 17.69]",339,0
苍天,22,24,园艺,プチキャベツの種,Pearl Sprout Seeds,小包心菜种子,普通时限，未知点,普通时限，未知点,52,クルザス西部高地,Coerthas Western Highlands,库尔札斯西部高地,,,"[30.52, 17.69]",339,0
苍天,22,24,园艺,収集用のダークチェスナット樹液,Rarefied Dark Chestnut Sap,收藏用暗栗木树液,白票收藏品,白票收藏品,51,高地ドラヴァニア,The Dravanian Forelands,龙堡参天高地,,,"[28.48, 29.4]",768,0
